Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate
Westchester County,2013,8,484400,453000,31400,0.065
Westchester County,2013,9,475400,446100,29400,0.062
Westchester County,2013,10,473200,444900,28300,0.06
Westchester County,2013,11,472600,446700,25900,0.055
Westchester County,2013,12,469000,443900,25100,0.053
Westchester County,2012,1,468800,432900,35900,0.077
Westchester County,2012,2,467300,430400,36900,0.079
Westchester County,2012,3,470100,435500,34600,0.074
Westchester County,2012,4,471300,438400,32900,0.07
Westchester County,2012,5,476100,441400,34700,0.073
Westchester County,2012,6,485400,448700,36600,0.075
Westchester County,2012,7,488800,449900,38900,0.08
Westchester County,2012,8,483000,445700,37300,0.077
Westchester County,2012,9,476700,442300,34400,0.072
Westchester County,2012,10,480400,446600,33800,0.07
Westchester County,2012,11,476500,444400,32100,0.067
Westchester County,2012,12,476500,443200,33300,0.07
Westchester County,2011,1,472400,435800,36600,0.077
Westchester County,2011,2,469800,433500,36300,0.077
Westchester County,2011,3,471400,437900,33500,0.071
Westchester County,2011,4,470700,439200,31400,0.067
Westchester County,2011,5,473300,441400,31900,0.067
Westchester County,2011,6,480300,446400,33900,0.071
Westchester County,2011,7,482700,447600,35100,0.073
Westchester County,2011,8,479600,444800,34800,0.073
Westchester County,2011,9,473900,439900,34000,0.072
Westchester County,2011,10,474400,441400,33000,0.07
Westchester County,2011,11,470400,438600,31800,0.068
Westchester County,2011,12,471100,437800,33300,0.071
Westchester County,2010,1,476600,437800,38900,0.082
Westchester County,2010,2,474400,435200,39200,0.083
Westchester County,2010,3,476500,439300,37300,0.078
Westchester County,2010,4,478900,443900,35000,0.073
Westchester County,2010,5,477800,443500,34300,0.072
Westchester County,2010,6,487600,452000,35600,0.073
Westchester County,2010,7,489300,452300,37000,0.076
Westchester County,2010,8,487100,450700,36500,0.075
Westchester County,2010,9,478400,443300,35100,0.073
Westchester County,2010,10,476900,442700,34200,0.072
Westchester County,2010,11,473400,438800,34500,0.073
Westchester County,2010,12,471700,437800,33900,0.072
Westchester County,2009,1,487000,454500,32500,0.067
Westchester County,2009,2,484600,449100,35400,0.073
Westchester County,2009,3,486600,452200,34400,0.071
Westchester County,2009,4,486200,453600,32500,0.067
Westchester County,2009,5,487500,453100,34400,0.07
Westchester County,2009,6,497200,460400,36800,0.074
Westchester County,2009,7,499400,462600,36800,0.074
Westchester County,2009,8,495100,458400,36700,0.074
Westchester County,2009,9,484500,448200,36300,0.075
Westchester County,2009,10,482700,446900,35700,0.074
Westchester County,2009,11,481800,447200,34600,0.072
Westchester County,2009,12,480800,445100,35700,0.074
Westchester County,2008,1,489100,467500,21600,0.044
Westchester County,2008,2,484300,462600,21700,0.045
Westchester County,2008,3,487000,466300,20700,0.043
Westchester County,2008,4,487200,468600,18600,0.038
Westchester County,2008,5,489800,468400,21500,0.044
Westchester County,2008,6,500100,477100,23000,0.046
Westchester County,2008,7,504700,480200,24500,0.049
Westchester County,2008,8,499200,473900,25300,0.051
Westchester County,2008,9,491200,466200,25000,0.051
Westchester County,2008,10,491900,467200,24700,0.05
Westchester County,2008,11,489600,464300,25300,0.052
Westchester County,2008,12,490600,462900,27800,0.057
Westchester County,2007,1,485700,466300,19400,0.04
Westchester County,2007,2,482000,463000,19000,0.039
Westchester County,2007,3,483500,466600,16900,0.035
Westchester County,2007,4,482400,467200,15200,0.031
Westchester County,2007,5,483800,467900,15900,0.033
Westchester County,2007,6,497500,479900,17600,0.035
Westchester County,2007,7,500900,481700,19300,0.038
Westchester County,2007,8,494100,475900,18200,0.037
Westchester County,2007,9,486400,468200,18200,0.037
Westchester County,2007,10,488100,470700,17400,0.036
Westchester County,2007,11,489500,471800,17700,0.036
Westchester County,2007,12,490500,471600,18900,0.038
Westchester County,2006,1,483400,463400,20000,0.041
Westchester County,2006,2,482100,460600,21500,0.045
Westchester County,2006,3,483300,463600,19700,0.041
Westchester County,2006,4,482700,464200,18500,0.038
Westchester County,2006,5,484900,466800,18100,0.037
Westchester County,2006,6,496300,477300,19000,0.038
Westchester County,2006,7,498300,477900,20400,0.041
Westchester County,2006,8,493900,475100,18800,0.038
Westchester County,2006,9,483200,465400,17700,0.037
Westchester County,2006,10,486400,470400,16100,0.033
Westchester County,2006,11,487100,470800,16300,0.034
Westchester County,2006,12,489400,473400,15900,0.033
Westchester County,2005,1,475800,454400,21400,0.045
Westchester County,2005,2,474500,452900,21600,0.046
Westchester County,2005,3,473200,454900,18300,0.039
Westchester County,2005,4,476500,458600,17900,0.038
Westchester County,2005,5,479700,461200,18500,0.039
Westchester County,2005,6,487800,468200,19600,0.04
Westchester County,2005,7,492900,472300,20600,0.042
Westchester County,2005,8,490200,471200,19000,0.039
Westchester County,2005,9,482300,462600,19700,0.041
Westchester County,2005,10,484100,465900,18100,0.037
Westchester County,2005,11,483100,463800,19300,0.04
Westchester County,2005,12,486200,467900,18300,0.038
Westchester County,2004,1,470700,445900,24800,0.053
Westchester County,2004,2,468900,444600,24400,0.052
Westchester County,2004,3,470800,446600,24200,0.051
Westchester County,2004,4,469800,449200,20600,0.044
Westchester County,2004,5,470700,450500,20200,0.043
Westchester County,2004,6,482000,459900,22100,0.046
Westchester County,2004,7,488500,466500,22000,0.045
Westchester County,2004,8,485100,464300,20800,0.043
Westchester County,2004,9,473400,453400,20100,0.042
Westchester County,2004,10,478300,459100,19200,0.04
Westchester County,2004,11,480800,461400,19400,0.04
Westchester County,2004,12,482100,462000,20100,0.042
Westchester County,2003,1,470200,447200,23000,0.049
Westchester County,2003,2,468700,446100,22700,0.048
Westchester County,2003,3,469900,448700,21100,0.045
Westchester County,2003,4,469600,449700,19900,0.042
Westchester County,2003,5,468500,448400,20100,0.043
Westchester County,2003,6,479800,457400,22400,0.047
Westchester County,2003,7,479700,457600,22100,0.046
Westchester County,2003,8,476000,454700,21300,0.045
Westchester County,2003,9,465300,443800,21500,0.046
Westchester County,2003,10,469800,448800,21000,0.045
Westchester County,2003,11,471700,450200,21500,0.046
Westchester County,2003,12,470900,450100,20900,0.044
Westchester County,2002,1,460600,436700,23900,0.052
Westchester County,2002,2,464400,440300,24100,0.052
Westchester County,2002,3,466000,442900,23100,0.049
Westchester County,2002,4,466900,445600,21300,0.046
Westchester County,2002,5,469600,448800,20800,0.044
Westchester County,2002,6,478400,456500,21900,0.046
Westchester County,2002,7,480800,458400,22400,0.047
Westchester County,2002,8,478800,457700,21100,0.044
Westchester County,2002,9,470700,450400,20400,0.043
Westchester County,2002,10,473600,454000,19500,0.041
Westchester County,2002,11,471200,450800,20400,0.043
Westchester County,2002,12,474400,454100,20300,0.043
Westchester County,2001,1,463100,445700,17400,0.038
Westchester County,2001,2,460100,442900,17200,0.037
Westchester County,2001,3,461800,445800,16000,0.035
Westchester County,2001,4,459400,444800,14600,0.032
Westchester County,2001,5,459800,445300,14500,0.032
Westchester County,2001,6,469000,452400,16600,0.035
Westchester County,2001,7,472200,454600,17600,0.037
Westchester County,2001,8,466600,448500,18100,0.039
Westchester County,2001,9,461000,442300,18700,0.041
Westchester County,2001,10,462900,443700,19100,0.041
Westchester County,2001,11,464200,444200,20000,0.043
Westchester County,2001,12,466800,445900,20900,0.045
Westchester County,2000,1,460900,442800,18100,0.039
Westchester County,2000,2,460200,441700,18600,0.04
Westchester County,2000,3,460400,443700,16700,0.036
Westchester County,2000,4,459800,445500,14300,0.031
Westchester County,2000,5,459400,444800,14700,0.032
Westchester County,2000,6,469000,453700,15300,0.033
Westchester County,2000,7,469600,453800,15800,0.034
Westchester County,2000,8,466600,451100,15500,0.033
Westchester County,2000,9,455900,440600,15300,0.034
Westchester County,2000,10,459700,445600,14100,0.031
Westchester County,2000,11,461000,446700,14300,0.031
Westchester County,2000,12,464900,451000,13900,0.03
Westchester County,1999,1,449500,434300,15200,0.034
Westchester County,1999,2,449000,432000,17000,0.038
Westchester County,1999,3,450500,434800,15700,0.035
Westchester County,1999,4,448300,433800,14500,0.032
Westchester County,1999,5,450200,436200,14000,0.031
Westchester County,1999,6,463200,446600,16600,0.036
Westchester County,1999,7,466400,449300,17100,0.037
Westchester County,1999,8,462000,445800,16200,0.035
Westchester County,1999,9,453700,437100,16600,0.037
Westchester County,1999,10,455500,441000,14500,0.032
Westchester County,1999,11,455500,442100,13400,0.029
Westchester County,1999,12,457100,444400,12800,0.028
Westchester County,1998,1,452500,434900,17600,0.039
Westchester County,1998,2,449200,431500,17700,0.039
Westchester County,1998,3,450000,433900,16100,0.036
Westchester County,1998,4,448300,434700,13600,0.03
Westchester County,1998,5,452000,437800,14200,0.031
Westchester County,1998,6,464000,448300,15700,0.034
Westchester County,1998,7,464700,449100,15600,0.034
Westchester County,1998,8,460500,445100,15400,0.033
Westchester County,1998,9,449100,433900,15200,0.034
Westchester County,1998,10,449800,435700,14100,0.031
Westchester County,1998,11,452200,439300,13000,0.029
Westchester County,1998,12,453000,440000,13000,0.029
Westchester County,1997,1,442100,423300,18800,0.043
Westchester County,1997,2,442200,423300,18800,0.043
Westchester County,1997,3,446600,429200,17300,0.039
Westchester County,1997,4,444000,428900,15200,0.034
Westchester County,1997,5,449700,433900,15800,0.035
Westchester County,1997,6,461500,444100,17400,0.038
Westchester County,1997,7,467600,448700,18900,0.04
Westchester County,1997,8,465000,446800,18300,0.039
Westchester County,1997,9,452400,434600,17800,0.039
Westchester County,1997,10,453300,437500,15800,0.035
Westchester County,1997,11,454400,439900,14500,0.032
Westchester County,1997,12,457600,443100,14500,0.032
Westchester County,1996,1,431600,411300,20300,0.047
Westchester County,1996,2,434400,414600,19800,0.046
Westchester County,1996,3,437400,417900,19500,0.045
Westchester County,1996,4,437200,419900,17300,0.04
Westchester County,1996,5,441700,423700,18000,0.041
Westchester County,1996,6,453700,435400,18300,0.04
Westchester County,1996,7,460200,439300,20900,0.045
Westchester County,1996,8,455800,437600,18300,0.04
Westchester County,1996,9,442300,424600,17600,0.04
Westchester County,1996,10,446600,430200,16500,0.037
Westchester County,1996,11,446800,431200,15700,0.035
Westchester County,1996,12,450000,434500,15500,0.034
Westchester County,1995,1,433700,412700,21000,0.049
Westchester County,1995,2,432700,412400,20300,0.047
Westchester County,1995,3,434800,415600,19200,0.044
Westchester County,1995,4,432900,414400,18500,0.043
Westchester County,1995,5,434100,415600,18400,0.042
Westchester County,1995,6,445600,426200,19400,0.044
Westchester County,1995,7,453000,431300,21700,0.048
Westchester County,1995,8,446700,425600,21000,0.047
Westchester County,1995,9,433300,413300,20000,0.046
Westchester County,1995,10,436200,418100,18100,0.042
Westchester County,1995,11,437200,420300,16900,0.039
Westchester County,1995,12,436300,419300,16900,0.039
Westchester County,1994,1,436100,411200,24900,0.057
Westchester County,1994,2,434300,409300,25000,0.058
Westchester County,1994,3,434800,411400,23400,0.054
Westchester County,1994,4,432800,411700,21100,0.049
Westchester County,1994,5,436700,416600,20100,0.046
Westchester County,1994,6,447400,425400,22000,0.049
Westchester County,1994,7,452300,429100,23100,0.051
Westchester County,1994,8,448000,425600,22400,0.05
Westchester County,1994,9,436400,415100,21200,0.049
Westchester County,1994,10,438200,418600,19600,0.045
Westchester County,1994,11,439200,420600,18600,0.042
Westchester County,1994,12,438900,421400,17500,0.04
Westchester County,1993,1,443600,414500,29000,0.065
Westchester County,1993,2,442200,413900,28300,0.064
Westchester County,1993,3,443100,417100,26000,0.059
Westchester County,1993,4,440600,417300,23300,0.053
Westchester County,1993,5,444800,420400,24400,0.055
Westchester County,1993,6,455900,429800,26100,0.057
Westchester County,1993,7,456500,430900,25700,0.056
Westchester County,1993,8,451200,426100,25200,0.056
Westchester County,1993,9,438200,414200,23900,0.055
Westchester County,1993,10,438300,415200,23100,0.053
Westchester County,1993,11,440400,418600,21800,0.049
Westchester County,1993,12,440800,419200,21600,0.049
Westchester County,1992,1,449400,419000,30400,0.068
Westchester County,1992,2,444200,412900,31300,0.071
Westchester County,1992,3,446100,416800,29200,0.066
Westchester County,1992,4,448200,422400,25700,0.057
Westchester County,1992,5,450800,423800,27000,0.06
Westchester County,1992,6,463500,433800,29700,0.064
Westchester County,1992,7,467800,438200,29600,0.063
Westchester County,1992,8,461400,432100,29300,0.063
Westchester County,1992,9,449500,419700,29700,0.066
Westchester County,1992,10,448500,421300,27200,0.061
Westchester County,1992,11,449700,423000,26700,0.059
Westchester County,1992,12,449700,423500,26200,0.058
Westchester County,1991,1,457200,432900,24300,0.053
Westchester County,1991,2,457300,431400,25900,0.057
Westchester County,1991,3,456400,430800,25700,0.056
Westchester County,1991,4,460600,437700,22900,0.05
Westchester County,1991,5,460800,435400,25400,0.055
Westchester County,1991,6,472200,446700,25400,0.054
Westchester County,1991,7,476600,450600,26000,0.054
Westchester County,1991,8,468500,442800,25700,0.055
Westchester County,1991,9,458400,432900,25500,0.056
Westchester County,1991,10,455400,431300,24000,0.053
Westchester County,1991,11,453000,429500,23500,0.052
Westchester County,1991,12,452400,427800,24600,0.054
Westchester County,1990,1,468100,452200,16000,0.034
Westchester County,1990,2,466000,449700,16300,0.035
Westchester County,1990,3,468100,453200,14900,0.032
Westchester County,1990,4,467900,453300,14600,0.031
Westchester County,1990,5,470300,455200,15100,0.032
Westchester County,1990,6,483800,468500,15200,0.032
Westchester County,1990,7,494200,477200,17000,0.034
Westchester County,1990,8,485900,467200,18700,0.039
Westchester County,1990,9,471000,453100,17900,0.038
Westchester County,1990,10,468800,451700,17100,0.037
Westchester County,1990,11,465600,446600,19000,0.041
Westchester County,1990,12,463800,445000,18800,0.04
Wyoming County,2023,1,17300,16400,900,0.054
Wyoming County,2023,2,17300,16400,900,0.05
Wyoming County,2022,1,18000,17100,900,0.049
Wyoming County,2022,2,17700,16800,900,0.052
Wyoming County,2022,3,17500,16700,800,0.045
Wyoming County,2022,4,17400,16800,600,0.033
Wyoming County,2022,5,17600,17100,500,0.027
Wyoming County,2022,6,17800,17300,500,0.029
Wyoming County,2022,7,17600,17100,600,0.032
Wyoming County,2022,8,17300,16800,600,0.032
Wyoming County,2022,9,17800,17300,500,0.026
Wyoming County,2022,10,17300,16900,400,0.025
Wyoming County,2022,11,16900,16400,500,0.032
Wyoming County,2022,12,17100,16500,600,0.037
Wyoming County,2021,1,18600,17400,1200,0.064
Wyoming County,2021,2,18100,16800,1300,0.07
Wyoming County,2021,3,17700,16600,1100,0.063
Wyoming County,2021,4,17900,17000,900,0.048
Wyoming County,2021,5,18000,17200,800,0.042
Wyoming County,2021,6,18400,17600,800,0.045
Wyoming County,2021,7,18300,17500,800,0.044
Wyoming County,2021,8,18400,17600,700,0.041
Wyoming County,2021,9,18500,17900,600,0.032
Wyoming County,2021,10,17900,17400,500,0.03
Wyoming County,2021,11,17500,17000,600,0.032
Wyoming County,2021,12,17400,16800,600,0.034
Wyoming County,2020,1,18900,17700,1100,0.061
Wyoming County,2020,2,18400,17300,1100,0.061
Wyoming County,2020,3,18000,16800,1200,0.068
Wyoming County,2020,4,18000,15000,3000,0.169
Wyoming County,2020,5,17900,15800,2000,0.113
Wyoming County,2020,6,18500,17000,1400,0.078
Wyoming County,2020,7,18300,16900,1400,0.074
Wyoming County,2020,8,18200,17200,1000,0.056
Wyoming County,2020,9,18500,17700,900,0.047
Wyoming County,2020,10,18200,17500,800,0.042
Wyoming County,2020,11,18200,17400,800,0.045
Wyoming County,2020,12,18300,17300,1000,0.056
Wyoming County,2019,1,19200,18100,1100,0.058
Wyoming County,2019,2,18600,17500,1100,0.059
Wyoming County,2019,3,18100,17100,1000,0.054
Wyoming County,2019,4,18100,17400,700,0.038
Wyoming County,2019,5,18000,17400,600,0.033
Wyoming County,2019,6,18800,18100,600,0.033
Wyoming County,2019,7,18800,18100,700,0.039
Wyoming County,2019,8,18900,18200,700,0.037
Wyoming County,2019,9,18900,18400,600,0.031
Wyoming County,2019,10,18400,17800,600,0.032
Wyoming County,2019,11,18300,17600,700,0.038
Wyoming County,2019,12,18500,17600,900,0.05
Wyoming County,2018,1,18600,17300,1300,0.071
Wyoming County,2018,2,18400,17100,1300,0.073
Wyoming County,2018,3,18100,16900,1200,0.065
Wyoming County,2018,4,17900,17000,900,0.049
Wyoming County,2018,5,17600,17000,700,0.038
Wyoming County,2018,6,18300,17700,700,0.037
Wyoming County,2018,7,18600,18000,700,0.037
Wyoming County,2018,8,18600,18000,700,0.035
Wyoming County,2018,9,18400,17800,600,0.031
Wyoming County,2018,10,18200,17600,600,0.031
Wyoming County,2018,11,18700,18000,700,0.035
Wyoming County,2018,12,18800,17900,900,0.049
Wyoming County,2017,1,18300,16900,1400,0.076
Wyoming County,2017,2,18300,16800,1500,0.08
